,Unnamed: 0,Asset_Name,Asset_Type,Sector,Funds_Name,Rating,Fund Class,Value,Percentage
0,0,HDFC,Equity,Banking & Financial Services,Tata Equity P/E Fund - Regular Plan (G),,,163.33,5.83
1,1,Yes Bank,Equity,Banking & Financial Services,Tata Equity P/E Fund - Regular Plan (G),,,161.45,5.77
2,2,Power Grid Corp,Equity,Utilities,Tata Equity P/E Fund - Regular Plan (G),,,126.15,4.51
3,3,Reliance,Equity,Oil & Gas,Tata Equity P/E Fund - Regular Plan (G),,,117.63,4.20
4,4,Zee Entertain,Equity,Media & Entertainment,Tata Equity P/E Fund - Regular Plan (G),,,109.53,3.91
5,5,Grasim,Equity,Conglomerates,Tata Equity P/E Fund - Regular Plan (G),,,92.77,3.31
6,6,Larsen,Equity,Engineering & Capital Goods,Tata Equity P/E Fund - Regular Plan (G),,,89.70,3.20
7,7,Finolex Cables,Equity,Telecommunication,Tata Equity P/E Fund - Regular Plan (G),,,87.62,3.13
8,8,Ashok Leyland,Equity,Automotive,Tata Equity P/E Fund - Regular Plan (G),,,86.62,3.09
9,9,Bajaj Auto,Equity,Automotive,Tata Equity P/E Fund - Regular Plan (G),,,72.63,2.59
10,10,Interglobe Avi,Equity,Services,Tata Equity P/E Fund - Regular Plan (G),,,69.79,2.49
11,11,GAIL,Equity,Oil & Gas,Tata Equity P/E Fund - Regular Plan (G),,,64.87,2.32
12,12,City Union Bank,Equity,Banking & Financial Services,Tata Equity P/E Fund - Regular Plan (G),,,64.47,2.30
13,13,M&M,Equity,Automotive,Tata Equity P/E Fund - Regular Plan (G),,,62.31,2.23
14,14,Adani Ports,Equity,Engineering & Capital Goods,Tata Equity P/E Fund - Regular Plan (G),,,57.16,2.04
15,15,Tata Chemicals,Equity,Chemicals,Tata Equity P/E Fund - Regular Plan (G),,,52.95,1.89
16,16,IOC,Equity,Oil & Gas,Tata Equity P/E Fund - Regular Plan (G),,,51.20,1.83
17,17,JM Financial,Equity,Banking & Financial Services,Tata Equity P/E Fund - Regular Plan (G),,,49.82,1.78
18,18,Future Retail,Equity,Retail & Real Estate,Tata Equity P/E Fund - Regular Plan (G),,,48.53,1.73
19,19,Muthoot Finance,Equity,Banking & Financial Services,Tata Equity P/E Fund - Regular Plan (G),,,47.24,1.69
20,20,Exide Ind,Equity,Automotive,Tata Equity P/E Fund - Regular Plan (G),,,44.55,1.59
21,21,Bharat Elec,Equity,Manufacturing,Tata Equity P/E Fund - Regular Plan (G),,,44.43,1.59
22,22,Raymond,Equity,Manufacturing,Tata Equity P/E Fund - Regular Plan (G),,,44.41,1.59
23,23,Maruti Suzuki,Equity,Automotive,Tata Equity P/E Fund - Regular Plan (G),,,42.32,1.51
24,24,Cyient,Equity,Information Technology,Tata Equity P/E Fund - Regular Plan (G),,,41.12,1.47
25,25,BPCL,Equity,Oil & Gas,Tata Equity P/E Fund - Regular Plan (G),,,39.71,1.42
26,26,Hero Motocorp,Equity,Automotive,Tata Equity P/E Fund - Regular Plan (G),,,39.61,1.41
27,27,HUL,Equity,Consumer Non-durables,Tata Equity P/E Fund - Regular Plan (G),,,39.49,1.41
28,28,Apollo Tyres,Equity,Automotive,Tata Equity P/E Fund - Regular Plan (G),,,37.89,1.35
29,29,Voltas,Equity,Conglomerates,Tata Equity P/E Fund - Regular Plan (G),,,37.07,1.32
30,30,Sun TV Network,Equity,Media & Entertainment,Tata Equity P/E Fund - Regular Plan (G),,,34.39,1.23
31,31,Persistent,Equity,Information Technology,Tata Equity P/E Fund - Regular Plan (G),,,33.34,1.19
32,32,Ceat,Equity,Automotive,Tata Equity P/E Fund - Regular Plan (G),,,31.49,1.13
